team,week,wins,losses,differential
Detroit Lions,0,0,0,0
Detroit Lions,1,1,0,1
Detroit Lions,2,1,1,0
Detroit Lions,3,2,1,1
Detroit Lions,4,3,1,2
Detroit Lions,5,4,1,3
Detroit Lions,6,5,1,4
Detroit Lions,7,5,2,3
Detroit Lions,8,6,2,4
Detroit Lions,9,6,2,4
Detroit Lions,10,7,2,5
Detroit Lions,11,8,2,6
Detroit Lions,12,8,3,5
Detroit Lions,13,9,3,6
Detroit Lions,14,9,4,5
Detroit Lions,15,10,4,6
Detroit Lions,16,11,4,7
Detroit Lions,17,11,5,6
Detroit Lions,18,12,5,7
Atlanta Falcons,0,0,0,0
Atlanta Falcons,1,1,0,1
Atlanta Falcons,2,2,0,2
Atlanta Falcons,3,2,1,1
Atlanta Falcons,4,2,2,0
Atlanta Falcons,5,3,2,1
Atlanta Falcons,6,3,3,0
Atlanta Falcons,7,4,3,1
Atlanta Falcons,8,4,4,0
Atlanta Falcons,9,4,5,-1
Atlanta Falcons,10,4,6,-2
Atlanta Falcons,11,4,6,-2
Atlanta Falcons,12,5,6,-1
Atlanta Falcons,13,6,6,0
Atlanta Falcons,14,6,7,-1
Atlanta Falcons,15,6,8,-2
Atlanta Falcons,16,7,8,-1
Atlanta Falcons,17,7,9,-2
Atlanta Falcons,18,7,10,-3
Cleveland Browns,0,0,0,0
Cleveland Browns,1,1,0,1
Cleveland Browns,2,1,1,0
Cleveland Browns,3,2,1,1
Cleveland Browns,4,2,2,0
Cleveland Browns,5,2,2,0
Cleveland Browns,6,3,2,1
Cleveland Browns,7,4,2,2
Cleveland Browns,8,4,3,1
Cleveland Browns,9,5,3,2
Cleveland Browns,10,6,3,3
Cleveland Browns,11,7,3,4
Cleveland Browns,12,7,4,3
Cleveland Browns,13,7,5,2
Cleveland Browns,14,8,5,3
Cleveland Browns,15,9,5,4
Cleveland Browns,16,10,5,5
Cleveland Browns,17,11,5,6
Cleveland Browns,18,11,6,5
Jacksonville Jaguars,0,0,0,0
Jacksonville Jaguars,1,1,0,1
Jacksonville Jaguars,2,1,1,0
Jacksonville Jaguars,3,1,2,-1
Jacksonville Jaguars,4,2,2,0
Jacksonville Jaguars,5,3,2,1
Jacksonville Jaguars,6,4,2,2
Jacksonville Jaguars,7,5,2,3
Jacksonville Jaguars,8,6,2,4
Jacksonville Jaguars,9,6,2,4
Jacksonville Jaguars,10,6,3,3
Jacksonville Jaguars,11,7,3,4
Jacksonville Jaguars,12,8,3,5
Jacksonville Jaguars,13,8,4,4
Jacksonville Jaguars,14,8,5,3
Jacksonville Jaguars,15,8,6,2
Jacksonville Jaguars,16,8,7,1
Jacksonville Jaguars,17,9,7,2
Jacksonville Jaguars,18,9,8,1
Washington Commanders,0,0,0,0
Washington Commanders,1,1,0,1
Washington Commanders,2,2,0,2
Washington Commanders,3,2,1,1
Washington Commanders,4,2,2,0
Washington Commanders,5,2,3,-1
Washington Commanders,6,3,3,0
Washington Commanders,7,3,4,-1
Washington Commanders,8,3,5,-2
Washington Commanders,9,4,5,-1
Washington Commanders,10,4,6,-2
Washington Commanders,11,4,7,-3
Washington Commanders,12,4,8,-4
Washington Commanders,13,4,9,-5
Washington Commanders,14,4,9,-5
Washington Commanders,15,4,10,-6
Washington Commanders,16,4,11,-7
Washington Commanders,17,4,12,-8
Washington Commanders,18,4,13,-9
Baltimore Ravens,0,0,0,0
Baltimore Ravens,1,1,0,1
Baltimore Ravens,2,2,0,2
Baltimore Ravens,3,2,1,1
Baltimore Ravens,4,3,1,2
Baltimore Ravens,5,3,2,1
Baltimore Ravens,6,4,2,2
Baltimore Ravens,7,5,2,3
Baltimore Ravens,8,6,2,4
Baltimore Ravens,9,7,2,5
Baltimore Ravens,10,7,3,4
Baltimore Ravens,11,8,3,5
Baltimore Ravens,12,9,3,6
Baltimore Ravens,13,9,3,6
Baltimore Ravens,14,10,3,7
Baltimore Ravens,15,11,3,8
Baltimore Ravens,16,12,3,9
Baltimore Ravens,17,13,3,10
Baltimore Ravens,18,13,4,9
Tampa Bay Buccaneers,0,0,0,0
Tampa Bay Buccaneers,1,1,0,1
Tampa Bay Buccaneers,2,2,0,2
Tampa Bay Buccaneers,3,2,1,1
Tampa Bay Buccaneers,4,3,1,2
Tampa Bay Buccaneers,5,3,1,2
Tampa Bay Buccaneers,6,3,2,1
Tampa Bay Buccaneers,7,3,3,0
Tampa Bay Buccaneers,8,3,4,-1
Tampa Bay Buccaneers,9,3,5,-2
Tampa Bay Buccaneers,10,4,5,-1
Tampa Bay Buccaneers,11,4,6,-2
Tampa Bay Buccaneers,12,4,7,-3
Tampa Bay Buccaneers,13,5,7,-2
Tampa Bay Buccaneers,14,6,7,-1
Tampa Bay Buccaneers,15,7,7,0
Tampa Bay Buccaneers,16,8,7,1
Tampa Bay Buccaneers,17,8,8,0
Tampa Bay Buccaneers,18,9,8,1
New Orleans Saints,0,0,0,0
New Orleans Saints,1,1,0,1
New Orleans Saints,2,2,0,2
New Orleans Saints,3,2,1,1
New Orleans Saints,4,2,2,0
New Orleans Saints,5,3,2,1
New Orleans Saints,6,3,3,0
New Orleans Saints,7,3,4,-1
New Orleans Saints,8,4,4,0
New Orleans Saints,9,5,4,1
New Orleans Saints,10,5,5,0
New Orleans Saints,11,5,5,0
New Orleans Saints,12,5,6,-1
New Orleans Saints,13,5,7,-2
New Orleans Saints,14,6,7,-1
New Orleans Saints,15,7,7,0
New Orleans Saints,16,7,8,-1
New Orleans Saints,17,8,8,0
New Orleans Saints,18,9,8,1
San Francisco 49ers,0,0,0,0
San Francisco 49ers,1,1,0,1
San Francisco 49ers,2,2,0,2
San Francisco 49ers,3,3,0,3
San Francisco 49ers,4,4,0,4
San Francisco 49ers,5,5,0,5
San Francisco 49ers,6,5,1,4
San Francisco 49ers,7,5,2,3
San Francisco 49ers,8,5,3,2
San Francisco 49ers,9,5,3,2
San Francisco 49ers,10,6,3,3
San Francisco 49ers,11,7,3,4
San Francisco 49ers,12,8,3,5
San Francisco 49ers,13,9,3,6
San Francisco 49ers,14,10,3,7
San Francisco 49ers,15,11,3,8
San Francisco 49ers,16,11,4,7
San Francisco 49ers,17,12,4,8
San Francisco 49ers,18,12,5,7
Green Bay Packers,0,0,0,0
Green Bay Packers,1,1,0,1
Green Bay Packers,2,1,1,0
Green Bay Packers,3,2,1,1
Green Bay Packers,4,2,2,0
Green Bay Packers,5,2,3,-1
Green Bay Packers,6,2,3,-1
Green Bay Packers,7,2,4,-2
Green Bay Packers,8,2,5,-3
Green Bay Packers,9,3,5,-2
Green Bay Packers,10,3,6,-3
Green Bay Packers,11,4,6,-2
Green Bay Packers,12,5,6,-1
Green Bay Packers,13,6,6,0
Green Bay Packers,14,6,7,-1
Green Bay Packers,15,6,8,-2
Green Bay Packers,16,7,8,-1
Green Bay Packers,17,8,8,0
Green Bay Packers,18,9,8,1
Las Vegas Raiders,0,0,0,0
Las Vegas Raiders,1,1,0,1
Las Vegas Raiders,2,1,1,0
Las Vegas Raiders,3,1,2,-1
Las Vegas Raiders,4,1,3,-2
Las Vegas Raiders,5,2,3,-1
Las Vegas Raiders,6,3,3,0
Las Vegas Raiders,7,3,4,-1
Las Vegas Raiders,8,3,5,-2
Las Vegas Raiders,9,4,5,-1
Las Vegas Raiders,10,5,5,0
Las Vegas Raiders,11,5,6,-1
Las Vegas Raiders,12,5,7,-2
Las Vegas Raiders,13,5,7,-2
Las Vegas Raiders,14,5,8,-3
Las Vegas Raiders,15,6,8,-2
Las Vegas Raiders,16,7,8,-1
Las Vegas Raiders,17,7,9,-2
Las Vegas Raiders,18,8,9,-1
Miami Dolphins,0,0,0,0
