team,week,differential
Arizona Cardinals,0,0
Atlanta Falcons,0,0
Baltimore Ravens,0,0
Buffalo Bills,0,0
Carolina Panthers,0,0
Chicago Bears,0,0
Cincinnati Bengals,0,0
Cleveland Browns,0,0
Dallas Cowboys,0,0
Denver Broncos,0,0
Detroit Lions,0,0
Green Bay Packers,0,0
Houston Texans,0,0
Indianapolis Colts,0,0
Jacksonville Jaguars,0,0
Kansas City Chiefs,0,0
Las Vegas Raiders,0,0
Los Angeles Chargers,0,0
Los Angeles Rams,0,0
Miami Dolphins,0,0
Minnesota Vikings,0,0
New England Patriots,0,0
New Orleans Saints,0,0
New York Giants,0,0
New York Jets,0,0
Philadelphia Eagles,0,0
Pittsburgh Steelers,0,0
San Francisco 49ers,0,0
Seattle Seahawks,0,0
Tampa Bay Buccaneers,0,0
Tennessee Titans,0,0
Washington Commanders,0,0
Arizona Cardinals,1,-1
Arizona Cardinals,2,-2
Arizona Cardinals,3,-1
Arizona Cardinals,4,-2
Arizona Cardinals,5,-3
Arizona Cardinals,6,-4
Arizona Cardinals,7,-5
Arizona Cardinals,8,-6
Arizona Cardinals,9,-7
Arizona Cardinals,10,-6
Arizona Cardinals,11,-7
Arizona Cardinals,12,-8
Arizona Cardinals,13,-7
Arizona Cardinals,15,-8
Arizona Cardinals,16,-9
Arizona Cardinals,17,-8
Arizona Cardinals,18,-9
Atlanta Falcons,1,1
Atlanta Falcons,2,2
Atlanta Falcons,3,1
Atlanta Falcons,4,0
Atlanta Falcons,5,1
Atlanta Falcons,6,0
Atlanta Falcons,7,1
Atlanta Falcons,8,0
Atlanta Falcons,9,-1
Atlanta Falcons,10,-2
Atlanta Falcons,12,-1
Atlanta Falcons,13,0
Atlanta Falcons,14,-1
Atlanta Falcons,15,-2
Atlanta Falcons,16,-1
Atlanta Falcons,17,-2
Atlanta Falcons,18,-3
Baltimore Ravens,1,1
Baltimore Ravens,2,2
Baltimore Ravens,3,1
Baltimore Ravens,4,2
Baltimore Ravens,5,1
Baltimore Ravens,6,2
Baltimore Ravens,7,3
Baltimore Ravens,8,4
Baltimore Ravens,9,5
Baltimore Ravens,10,4
Baltimore Ravens,11,5
Baltimore Ravens,12,6
Baltimore Ravens,14,7
Baltimore Ravens,15,8
Baltimore Ravens,16,9
Baltimore Ravens,17,10
Baltimore Ravens,18,9
Buffalo Bills,1,-1
Buffalo Bills,2,0
Buffalo Bills,3,1
Buffalo Bills,4,2
Buffalo Bills,5,1
Buffalo Bills,6,2
Buffalo Bills,7,1
Buffalo Bills,8,2
Buffalo Bills,9,1
Buffalo Bills,10,0
Buffalo Bills,11,1
Buffalo Bills,12,0
Buffalo Bills,14,1
Buffalo Bills,15,2
Buffalo Bills,16,3
Buffalo Bills,17,4
Buffalo Bills,18,5
Carolina Panthers,1,-1
Carolina Panthers,2,-2
Carolina Panthers,3,-3
Carolina Panthers,4,-4
Carolina Panthers,5,-5
Carolina Panthers,6,-6
Carolina Panthers,8,-5
Carolina Panthers,9,-6
Carolina Panthers,10,-7
Carolina Panthers,11,-8
Carolina Panthers,12,-9
Carolina Panthers,13,-10
Carolina Panthers,14,-11
Carolina Panthers,15,-10
Carolina Panthers,16,-11
Carolina Panthers,17,-12
Carolina Panthers,18,-13
Chicago Bears,1,-1
Chicago Bears,2,-2
Chicago Bears,3,-3
Chicago Bears,4,-4
Chicago Bears,5,-3
Chicago Bears,6,-4
Chicago Bears,7,-3
Chicago Bears,8,-4
Chicago Bears,9,-5
Chicago Bears,10,-4
Chicago Bears,11,-5
Chicago Bears,12,-4
Chicago Bears,14,-3
Chicago Bears,15,-4
Chicago Bears,16,-3
Chicago Bears,17,-2
Chicago Bears,18,-3
Cincinnati Bengals,1,-1
Cincinnati Bengals,2,-2
Cincinnati Bengals,3,-1
Cincinnati Bengals,4,-2
Cincinnati Bengals,5,-1
Cincinnati Bengals,6,0
Cincinnati Bengals,8,1
Cincinnati Bengals,9,2
Cincinnati Bengals,10,1
Cincinnati Bengals,11,0
Cincinnati Bengals,12,-1
Cincinnati Bengals,13,0
Cincinnati Bengals,14,1
Cincinnati Bengals,15,2
Cincinnati Bengals,16,1
Cincinnati Bengals,17,0
Cincinnati Bengals,18,1
Cleveland Browns,1,1
Cleveland Browns,2,0
Cleveland Browns,3,1
Cleveland Browns,4,0
Cleveland Browns,6,1
Cleveland Browns,7,2
Cleveland Browns,8,1
Cleveland Browns,9,2
Cleveland Browns,10,3
Cleveland Browns,11,4
Cleveland Browns,12,3
Cleveland Browns,13,2
Cleveland Browns,14,3
Cleveland Browns,15,4
Cleveland Browns,16,5
Cleveland Browns,17,6
Cleveland Browns,18,5
Dallas Cowboys,1,1
Dallas Cowboys,2,2
Dallas Cowboys,3,1
Dallas Cowboys,4,2
Dallas Cowboys,5,1
Dallas Cowboys,6,2
Dallas Cowboys,8,3
Dallas Cowboys,9,2
Dallas Cowboys,10,3
Dallas Cowboys,11,4
Dallas Cowboys,12,5
Dallas Cowboys,13,6
Dallas Cowboys,14,7
Dallas Cowboys,15,6
Dallas Cowboys,16,5
Dallas Cowboys,17,6
Dallas Cowboys,18,7
Denver Broncos,1,-1
Denver Broncos,2,-2
Denver Broncos,3,-3
Denver Broncos,4,-2
Denver Broncos,5,-3
Denver Broncos,6,-4
Denver Broncos,7,-3
Denver Broncos,8,-2
Denver Broncos,10,-1
Denver Broncos,11,0
Denver Broncos,12,1
Denver Broncos,13,0
Denver Broncos,14,1
Denver Broncos,15,0
Denver Broncos,16,-1
Denver Broncos,17,0
Denver Broncos,18,-1
Detroit Lions,1,1
Detroit Lions,2,0
Detroit Lions,3,1
Detroit Lions,4,2
Detroit Lions,5,3
Detroit Lions,6,4
Detroit Lions,7,3
Detroit Lions,8,4
Detroit Lions,10,5
Detroit Lions,11,6
Detroit Lions,12,5
Detroit Lions,13,6
Detroit Lions,14,5
Detroit Lions,15,6
Detroit Lions,16,7
